collision_index,longitude,latitude,date,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,carriageway_hazards,urban_or_rural_area,area
199696BF10690,,,04/06/1996,16:50,6,30,0,-1,0,1,1,1,0,1,Central
2001620030465,-3.208929,51.509045,25/01/2001,11:50,6,30,16,4,0,1,1,2,0,1,South Wales
2002620072130,-3.209301,51.468666,08/11/2002,16:45,3,70,0,4,0,4,2,2,0,2,South Wales
2023061332632,-2.552491,53.57251,12/07/2023,09:18,6,30,0,-1,-1,1,1,-1,-1,2,Greater Manchester
2022061166517,-2.31701,53.647682,09/04/2022,20:35,6,30,13,-1,-1,4,1,1,0,1,Greater Manchester
199806Q318198,,,25/11/1998,14:20,1,30,0,4,0,1,1,2,0,1,Greater Manchester
199601SA00160,,,01/03/1996,17:45,12,30,0,4,0,1,1,1,0,1,Metropolitan Police
2019010156855,-0.311735,51.547844,10/01/2019,23:59,6,30,13,2,15,4,1,2,0,1,Metropolitan Police
200401XS00944,-0.356945,51.5097,12/10/2004,02:45,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
2018010105854,-0.066378,51.629604,24/04/2018,15:10,9,30,-1,9,99,1,9,9,99,1,Metropolitan Police
2019010214734,-0.224664,51.505966,04/10/2019,20:05,9,30,13,4,99,4,9,1,0,1,Metropolitan Police
201401MM70228,-0.07037,51.477547,02/01/2014,07:30,6,30,16,2,15,1,1,2,0,1,Metropolitan Police
1998078C11884,,,22/10/1998,21:55,6,30,16,2,0,4,5,2,0,1,Cheshire
2005920504550,-2.158431,57.296314,29/12/2005,12:15,6,60,0,-1,0,1,3,3,0,2,Grampian
2022991145013,-2.96473,56.46544,18/02/2022,17:27,6,30,0,-1,0,1,1,2,0,1,Police Scotland
2002930002469,-3.869188,56.619755,15/02/2002,17:10,6,30,0,-1,0,1,1,1,0,2,Tayside
2006600AN1062,-4.632783,53.311234,29/09/2006,19:19,6,30,0,-1,14,4,1,1,0,1,North Wales
200706C071990,-2.258066,53.377132,06/05/2007,17:05,6,30,18,4,0,1,2,2,0,1,Greater Manchester
200506F036845,-2.408585,53.50768,22/10/2005,03:45,3,30,0,-1,0,4,1,2,0,2,Greater Manchester
200806J002868,-2.216364,53.394295,03/10/2008,12:24,6,30,13,3,0,1,1,1,0,1,Greater Manchester
200405AW01785,-3.024171,53.39208,08/10/2004,09:10,6,30,0,-1,0,1,1,1,0,1,Merseyside
201201YE80470,-0.063579,51.661427,12/07/2012,07:50,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201601PY20684,0.138551,51.356472,11/07/2016,20:30,6,30,13,4,0,4,1,2,0,2,Metropolitan Police
199701EH00107,,,18/04/1997,10:40,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199501KD00904,,,30/10/1995,17:55,6,60,0,-1,0,4,1,1,0,2,Metropolitan Police
199801TW00287,,,03/05/1998,20:04,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200704CM07133,-2.705388,53.73802,08/07/2007,16:21,6,30,19,4,0,1,2,2,0,1,Lancashire
200197UC05001,-4.456159,55.600037,24/01/2001,15:25,6,30,16,4,0,1,1,1,0,2,Strathclyde
1997929703779,,,27/08/1997,20:20,6,60,0,-1,0,6,1,2,0,2,Grampian
201160M080739,-3.224335,53.27171,19/05/2011,08:40,6,40,13,4,0,1,1,1,0,1,North Wales
201101KG70386,0.117521,51.53249,17/09/2011,17:41,3,40,0,-1,0,1,2,2,0,1,Metropolitan Police
200501YE80459,-0.029529,51.656364,02/06/2005,12:14,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
199501GD00552,,,17/12/1995,17:59,6,30,0,-1,0,4,2,2,0,1,Metropolitan Police
201160M058523,-4.420536,53.258816,13/04/2011,11:40,6,30,0,-1,0,1,5,2,0,2,North Wales
199706L099197,,,04/09/1997,18:30,6,30,0,-1,0,1,1,1,0,1,Greater Manchester
2022010417954,0.125179,51.553207,22/12/2022,20:10,6,30,19,4,0,4,1,2,0,1,Metropolitan Police
2018010088682,-0.046396,51.660835,01/02/2018,08:50,6,30,0,9,13,1,1,1,0,1,Metropolitan Police
199701FH00149,,,09/04/1997,16:40,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200801QA10101,-0.377918,51.5724,13/03/2008,10:25,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2018010095904,-0.093119,51.47069,10/03/2018,13:45,9,20,13,9,0,1,1,1,0,1,Metropolitan Police
2024010546000,-0.14563,51.52386,27/11/2024,15:27,3,20,13,4,0,1,1,1,0,1,Metropolitan Police
200004C087300,-2.85679,53.578568,13/10/2000,08:00,6,60,13,4,0,1,1,2,0,2,Lancashire
199401ZP01069,,,01/11/1994,15:35,3,30,17,2,15,1,1,1,0,1,Metropolitan Police
1998950234098,,,04/03/1998,17:25,6,30,0,-1,14,1,1,2,0,1,Lothian and Borders
2008610000508,-3.218552,51.65893,19/01/2008,19:40,6,30,13,4,0,4,5,2,0,1,Gwent
2016950005686,-3.174389,55.93388,01/12/2016,09:40,6,20,16,2,15,1,1,1,0,1,Lothian and Borders
200497LA02502,-4.570899,55.943203,19/02/2004,16:22,6,30,13,4,14,1,1,1,0,1,Strathclyde
200463DP22904,-3.321661,52.273373,18/06/2004,20:20,6,60,0,-1,0,1,2,2,0,2,Dyfed-Powys
200406K911203,-2.452787,53.58051,06/10/2004,15:50,6,30,16,4,0,1,1,2,0,1,Greater Manchester
201806K351953,-2.465506,53.566963,31/12/2018,18:20,6,30,18,4,0,4,1,1,0,1,Greater Manchester
2018051800582,-2.97939,53.646393,14/03/2018,11:00,6,30,0,-1,0,1,1,1,0,1,Merseyside
200601QK50019,-0.229439,51.534912,25/01/2006,17:19,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
2018010104673,-0.11604,51.33707,28/04/2018,17:25,1,30,17,4,17,1,1,1,0,1,Metropolitan Police
2024010499209,0.285,51.57148,11/03/2024,17:40,1,70,0,4,0,6,1,1,0,2,Metropolitan Police
2008920803902,-2.209558,56.978054,04/10/2008,23:30,6,60,19,4,0,6,1,1,0,2,Grampian
2024991467590,-3.50465,55.93028,14/07/2024,14:00,6,30,0,-1,14,1,1,1,0,1,Police Scotland
199601TG00347,,,19/09/1996,17:10,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2021052101391,-2.993872,53.652412,14/07/2021,08:32,6,20,0,-1,0,1,1,1,0,1,Merseyside
199405G234161,,,24/09/1994,17:44,6,30,16,4,0,1,1,1,0,1,Merseyside
1995050279044,,,29/11/1995,16:05,6,30,13,4,14,1,1,2,0,1,Merseyside
200401YR00428,-0.07764,51.605904,05/06/2004,17:25,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199401QA00736,,,24/11/1994,12:22,6,40,16,2,0,1,9,1,0,1,Metropolitan Police
2018010151775,0.221026,51.561657,06/12/2018,15:45,9,30,-1,9,99,4,9,9,99,1,Metropolitan Police
2021010302099,0.008371,51.42361,17/04/2021,11:00,3,20,0,-1,0,1,1,1,0,1,Metropolitan Police
200801KF75938,0.049587,51.544846,02/11/2008,12:50,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201297UA01207,-4.613335,55.662136,08/07/2012,15:00,6,60,16,4,0,1,1,1,0,2,Strathclyde
2002930004416,-2.834494,56.6283,05/07/2002,19:50,6,60,13,4,0,1,2,2,0,2,Tayside
201597NE01608,-3.856749,55.79238,15/08/2015,18:30,6,30,0,-1,0,1,1,1,0,1,Strathclyde
1997600DE5068,,,23/08/1997,12:01,6,60,0,-1,0,1,2,2,0,2,North Wales
2007600DE1076,-3.401891,53.331333,15/12/2007,13:14,6,30,0,-1,0,5,1,2,0,1,North Wales
2009609108103,-3.434021,53.21912,12/06/2009,23:15,6,60,16,4,0,6,1,1,0,2,North Wales
199662H021196,,,20/07/1996,17:35,6,60,19,4,0,1,1,1,0,2,South Wales
200001XS00135,-0.378899,51.532665,11/03/2000,19:30,6,30,13,2,15,4,1,1,0,1,Metropolitan Police
200296E201948,-3.607689,56.01786,19/08/2002,11:25,6,30,13,4,0,1,1,1,0,1,Central
200397QA04611,-4.162058,55.779846,22/11/2003,12:35,3,50,0,-1,0,1,1,2,0,2,Strathclyde
199601MS00230,,,12/07/1996,18:50,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201601LX50664,-0.124363,51.44623,08/06/2016,16:00,6,30,13,4,0,1,2,2,0,1,Metropolitan Police
2012610060312,-3.134285,51.72919,12/10/2012,13:25,6,30,13,4,0,1,1,1,0,1,Gwent
199697EB01904,,,14/04/1996,11:55,6,30,13,4,0,1,2,2,0,1,Strathclyde
2010620198764,-3.38386,51.537323,09/02/2010,07:35,1,30,0,4,0,1,1,1,0,1,South Wales
1998030001831,,,19/06/1998,12:40,6,60,16,4,0,1,1,1,0,2,Cumbria
199904B026799,-1.329132,53.93632,28/04/1999,15:40,6,60,13,4,0,1,1,1,0,2,Lancashire
200997LB10207,-5.475904,56.404144,02/07/2009,05:30,6,30,0,-1,0,1,1,1,0,2,Strathclyde
199793975501E,,,21/11/1997,11:00,6,30,16,3,0,1,1,2,0,1,Tayside
2007600WR1264,-3.009866,53.047455,21/09/2007,14:40,6,30,0,-1,0,1,1,2,0,1,North Wales
200201YF00613,-0.029772,51.657448,08/11/2002,00:30,3,40,16,2,15,4,2,2,0,1,Metropolitan Police
200801MM70992,-0.060045,51.479897,26/09/2008,12:15,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
201001CW10882,-0.151685,51.517975,13/05/2010,15:10,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
201001CW11268,-0.154593,51.513794,25/06/2010,18:06,6,30,0,-1,14,1,1,1,0,1,Metropolitan Police
2021010334360,-0.160306,51.51965,27/09/2021,13:40,6,30,16,4,99,1,1,1,0,1,Metropolitan Police
199697FB04509,,,27/09/1996,19:55,6,30,16,2,14,4,2,2,0,1,Strathclyde
200004C027300,-2.652948,53.69994,30/03/2000,15:40,6,30,0,-1,0,1,1,1,0,2,Lancashire
2007930003664,-2.472526,56.7363,05/09/2007,08:35,6,40,0,-1,0,1,2,2,0,2,Tayside
199663B504596,,,27/02/1996,20:35,6,30,0,-1,0,1,1,1,0,1,Dyfed-Powys
201501ZT80078,-0.202489,51.340855,24/02/2015,10:15,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
2021010307593,-0.140049,51.428764,15/05/2021,17:10,9,30,13,4,0,1,1,1,0,1,Metropolitan Police
200604CM06094,-2.683266,53.720085,19/07/2006,06:20,3,60,0,-1,0,1,1,1,0,2,Lancashire
200806Q095936,-2.090788,53.531445,24/05/2008,20:02,6,30,13,4,0,1,1,1,17,1,Greater Manchester
2000050110362,-2.991485,53.454468,14/06/2000,10:00,6,30,16,2,0,1,2,2,0,1,Merseyside
201501TX20425,-0.267299,51.48769,17/06/2015,14:25,3,40,16,2,15,1,1,1,0,1,Metropolitan Police
199601VK00946,,,15/11/1996,09:50,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
200201PL00830,0.008291,51.44547,18/08/2002,11:11,3,30,19,4,0,1,1,1,0,1,Metropolitan Police
200801KF72244,0.025218,51.551476,05/04/2008,16:30,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199601TW00182,,,04/04/1996,16:35,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
201501TW60246,-0.345146,51.430096,22/07/2015,05:02,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
2005983109305,-3.588034,55.092117,07/01/2005,17:01,6,30,0,-1,14,1,1,1,0,2,Dumfries and Galloway
2008950004192,-3.200159,55.93381,17/05/2008,16:45,6,30,0,-1,12,1,1,1,0,1,Lothian and Borders
2006930000807,-2.653289,56.668823,05/02/2006,03:30,6,60,13,3,12,6,1,1,0,2,Tayside
2002620063385,-3.534816,51.673927,10/06/2002,00:33,6,30,16,4,0,4,5,2,0,1,South Wales
2000030002771,-2.943976,54.40294,30/09/2000,15:30,6,60,0,-1,0,1,1,1,0,2,Cumbria
2005984144505,-3.310238,55.002136,16/10/2005,20:57,6,60,0,-1,0,6,1,1,0,2,Dumfries and Galloway
201891SNE3954,-4.314777,57.67551,29/11/2018,22:10,6,60,0,-1,0,6,2,2,0,2,Northern
2014921400411,-2.089283,57.164635,04/04/2014,08:50,6,30,0,-1,14,1,9,1,0,1,Grampian
2012950002616,-3.17445,55.967663,11/05/2012,21:40,6,30,13,4,14,4,2,2,0,1,Lothian and Borders
201197AB02711,-4.255495,55.865078,24/11/2011,13:10,2,30,0,-1,14,1,1,1,0,1,Strathclyde
2002030000485,-3.596042,54.543938,24/01/2002,12:20,6,30,13,4,0,1,1,1,0,1,Cumbria
199991NM09370,-3.884671,57.579147,31/07/1999,08:25,6,30,0,-1,0,1,1,1,0,2,Northern
2013950004164,-3.188596,55.95351,13/08/2013,12:00,3,30,16,2,15,1,4,1,0,1,Lothian and Borders
1996030002761,,,04/10/1996,13:45,6,30,0,-1,0,1,1,1,0,1,Cumbria
2004950007002,-3.702764,55.870464,18/08/2004,18:20,3,70,0,-1,0,1,1,2,0,2,Lothian and Borders
2005030002995,-3.547217,54.536484,13/09/2005,14:04,6,60,0,-1,0,1,4,1,0,2,Cumbria
2002620069442,-3.985497,51.654312,13/09/2002,16:30,6,30,0,-1,0,1,1,1,0,1,South Wales
1997610137097,,,10/11/1997,16:50,6,30,0,-1,0,4,1,1,0,1,Gwent
2008030001374,-2.596925,54.425915,23/05/2008,20:28,6,40,13,4,0,1,1,1,0,2,Cumbria
199404J109594,,,14/09/1994,08:20,6,30,13,4,15,1,1,1,17,1,Lancashire
2001070104382,-2.018401,53.2504,29/07/2001,12:40,6,60,0,-1,0,1,1,1,0,2,Cheshire
1999030002464,-3.395381,54.66623,22/08/1999,17:10,1,60,0,4,0,1,1,1,0,2,Cumbria
199404M114394,,,03/09/1994,13:30,1,60,0,4,0,1,2,2,0,2,Lancashire
2017950002052,-3.556762,55.972095,21/09/2017,08:20,6,50,0,-1,0,1,2,5,0,2,Lothian and Borders
199401EH00046,,,06/02/1994,12:40,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201501YE80833,-0.095066,51.63178,30/10/2015,20:10,1,30,0,4,13,7,9,1,0,1,Metropolitan Police
201301GD10429,-0.056918,51.566982,14/06/2013,13:55,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200101YR00673,-0.069796,51.593365,15/07/2001,04:48,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
2023010449676,-0.314541,51.452187,17/06/2023,13:23,6,20,18,4,0,1,1,1,0,2,Metropolitan Police
1994074A20826,,,07/06/1994,16:14,6,30,13,4,0,1,1,1,0,1,Cheshire
2017030208614,-2.919872,54.36397,06/08/2017,15:57,6,30,0,-1,0,1,1,1,0,2,Cumbria
199901WW00054,-0.173046,51.448795,26/01/1999,20:57,6,30,13,4,14,1,1,1,0,1,Metropolitan Police
1995075A11066,,,31/07/1995,14:15,6,50,13,4,0,1,1,1,0,2,Cheshire
198901FF00293,,,30/10/1989,11:56,6,30,13,4,0,1,1,1,0,-1,Metropolitan Police
199404P108294,,,26/10/1994,19:05,3,70,0,-1,0,4,1,2,21,1,Lancashire
200091NN28808,-4.186006,57.47186,01/09/2000,16:48,3,40,0,-1,14,1,2,2,0,1,Northern
2012950004550,-3.532122,55.871807,17/08/2012,18:45,6,30,0,-1,0,1,1,1,0,1,Lothian and Borders
2003950002088,-3.054939,55.89731,05/03/2003,15:00,6,30,0,4,0,1,1,1,0,2,Lothian and Borders
200997AD02406,-4.347051,55.875233,08/06/2009,08:10,6,30,0,-1,0,1,1,1,0,1,Strathclyde
201360P181152,-3.052623,53.143005,02/11/2013,17:45,1,60,0,4,0,4,5,2,0,2,North Wales
200363DP01103,-3.677071,51.817024,09/01/2003,08:41,6,60,0,-1,0,1,3,3,0,2,Dyfed-Powys
199763B526997,,,14/07/1997,13:20,6,60,16,4,0,1,1,1,0,2,Dyfed-Powys
200897BE03804,-4.272693,55.8804,17/04/2008,19:45,6,30,13,4,0,1,1,1,0,1,Strathclyde
1998600FL9077,,,24/06/1998,09:33,6,30,13,4,17,1,2,2,0,1,North Wales
201863A080118,-4.21993,51.87228,26/08/2018,11:31,6,60,0,-1,0,1,2,2,0,2,Dyfed-Powys
2017030152677,-3.429074,54.73493,26/01/2017,11:07,6,60,13,4,0,1,1,1,0,2,Cumbria
199601YF00757,,,21/10/1996,17:30,3,40,16,2,0,1,1,1,0,1,Metropolitan Police
199704F020597,,,13/05/1997,19:15,6,30,13,4,0,1,1,1,0,1,Lancashire
200196E616670,-3.760017,56.005356,16/03/2001,11:30,6,30,13,4,0,1,1,1,0,1,Central
201597QA70108,-4.120776,55.72391,09/08/2015,15:47,6,60,0,-1,0,1,1,1,0,2,Strathclyde
2024991476980,-4.21961,55.88301,07/08/2024,14:05,6,30,13,4,0,1,1,1,0,1,Police Scotland
2003610061803,-3.220065,51.618362,06/06/2003,11:00,3,70,0,-1,0,1,2,2,0,2,Gwent
200101JI00584,0.020049,51.60732,14/06/2001,20:47,6,30,13,2,0,7,9,2,0,1,Metropolitan Police
1996030003264,,,22/11/1996,10:40,6,60,13,4,0,1,1,2,0,2,Cumbria
199904E052299,-2.372958,53.862656,10/07/1999,12:35,6,60,13,4,0,1,1,1,0,2,Lancashire
199706K065797,,,15/07/1997,18:00,6,30,0,-1,0,1,1,1,0,1,Greater Manchester
2007030002913,-3.321037,54.58752,21/09/2007,14:50,6,60,0,-1,0,1,1,2,0,2,Cumbria
199401SA00791,,,09/10/1994,11:30,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201391NJ11789,-4.07902,57.94095,08/08/2013,10:45,6,60,0,-1,0,1,1,1,17,2,Northern
2006620153835,-3.93205,51.63497,17/05/2006,16:28,6,40,13,4,0,1,5,2,0,2,South Wales
2023061340177,-2.431922,53.566364,24/07/2023,15:27,6,30,13,4,0,1,1,1,0,1,Greater Manchester
199706J024697,,,19/05/1997,15:00,6,30,16,4,0,1,1,1,0,1,Greater Manchester
200806LF08006,-2.423952,53.506367,17/12/2008,18:47,6,30,18,4,0,4,2,2,0,1,Greater Manchester
2018051801159,-2.916342,53.437008,24/05/2018,22:20,3,30,0,-1,0,4,1,1,0,1,Merseyside
200805DD29611,-2.718566,53.452377,12/12/2008,22:20,6,30,13,4,0,4,5,2,0,1,Merseyside
200805AA22649,-3.07877,53.42225,13/01/2008,16:25,3,40,0,-1,0,4,2,2,0,2,Merseyside
200701PL60510,-0.043695,51.4682,15/11/2007,06:48,1,30,0,4,0,1,1,1,0,1,Metropolitan Police
200701CW10167,-0.147566,51.51647,14/01/2007,00:30,2,30,16,2,15,4,1,1,0,1,Metropolitan Police
2004920403588,-1.954885,57.521336,13/11/2004,21:00,6,60,0,-1,0,6,1,1,0,2,Grampian
200697KB41207,-4.438345,55.898262,13/07/2006,10:05,6,30,0,-1,0,1,1,1,0,1,Strathclyde
2001930001743,-3.847196,56.369377,26/05/2001,12:15,6,30,13,4,0,1,1,1,0,2,Tayside
200997AB05611,-4.249312,55.857643,27/11/2009,17:00,6,30,13,2,14,4,1,1,0,1,Strathclyde
199706Q049997,,,10/07/1997,18:35,6,30,13,4,0,1,1,1,0,1,Greater Manchester
201891SNH3115,-6.290313,58.206223,09/08/2018,17:59,3,40,0,-1,0,1,1,1,0,2,Northern
2002920204000,-2.132207,57.15567,30/11/2002,17:30,6,30,13,4,0,7,2,2,0,1,Grampian
2024991514890,-3.17875,55.96267,17/10/2024,08:00,6,30,13,2,15,1,9,1,0,1,Police Scotland
2006930000859,-2.904065,56.490623,30/01/2006,08:40,6,30,13,4,0,1,1,2,0,1,Tayside
201697BD00707,-4.196751,55.85473,07/07/2016,10:05,3,30,0,-1,0,1,1,2,0,1,Strathclyde
2004620117172,-3.93788,51.646294,06/09/2004,19:35,6,30,13,4,17,1,1,1,0,1,South Wales
199963NN14599,-3.63827,52.614845,23/10/1999,17:00,6,40,13,4,0,1,1,2,0,2,Dyfed-Powys
1998050105971,,,21/05/1998,14:35,6,30,13,4,0,1,1,1,0,1,Merseyside
200101BS00175,-0.196587,51.49053,08/03/2001,15:49,12,30,13,4,0,1,2,2,0,1,Metropolitan Police
201301TW60443,-0.36163,51.439354,30/11/2013,23:38,6,20,0,2,15,4,8,1,0,1,Metropolitan Police
201101TA01543,-0.190668,51.5345,25/09/2011,20:42,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
201291NN16251,-4.145304,57.485947,26/05/2012,18:30,6,40,13,2,0,1,1,1,0,1,Northern
2010930002652,-3.204578,56.39993,19/09/2010,09:35,6,60,13,4,0,1,2,2,0,2,Tayside
200404D005704,-2.707076,53.757248,28/01/2004,07:50,6,30,13,2,15,1,3,3,0,1,Lancashire
2003600FL3120,-2.987878,53.168728,27/09/2003,14:35,1,60,0,4,0,1,1,1,0,2,North Wales
200504DF05028,-2.68844,53.777042,30/05/2005,18:00,6,30,0,-1,0,1,1,1,0,1,Lancashire
200797CD02802,-4.372937,55.927402,20/02/2007,18:10,6,60,13,4,0,4,1,1,0,1,Strathclyde
200701KG65193,0.165473,51.543304,21/07/2007,15:35,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201501ZD30267,-0.100575,51.37144,08/04/2015,11:03,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200201XS01535,-0.374838,51.541424,15/12/2002,18:14,3,40,0,-1,0,4,2,2,0,1,Metropolitan Police
200701ZT80297,-0.191464,51.36509,22/12/2007,11:20,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201201ZT80281,-0.191403,51.359333,08/08/2012,12:27,6,30,13,2,15,1,1,1,0,1,Metropolitan Police
2024010488833,-0.00828,51.56965,04/01/2024,17:30,6,20,-1,9,13,4,2,2,0,1,Metropolitan Police
199701AB00090,,,02/03/1997,02:35,3,30,16,2,0,4,2,2,0,1,Metropolitan Police
199801DP00434,,,06/10/1998,23:18,6,30,0,-1,0,6,8,1,20,1,Metropolitan Police
2011921100280,-2.089979,57.124893,18/01/2011,17:00,3,40,13,2,15,1,1,1,21,1,Grampian
2002620063657,-3.19354,51.4771,12/07/2002,14:45,6,30,13,4,0,1,1,1,0,1,South Wales
200206F011504,-2.280294,53.488453,11/11/2002,16:53,3,40,13,2,0,4,1,2,0,1,Greater Manchester
2018010096728,-0.301647,51.562744,17/03/2018,12:05,6,30,17,4,14,1,1,1,0,1,Metropolitan Police
200301ZD01029,-0.023717,51.35069,05/11/2003,18:30,6,40,13,4,17,1,1,1,0,1,Metropolitan Police
201401ZD30463,-0.082518,51.37325,02/06/2014,08:06,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200501XD80082,-0.270156,51.506832,25/02/2005,16:35,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2012983131112,-3.676501,55.07916,22/08/2012,20:43,6,30,13,4,0,4,1,2,0,2,Dumfries and Galloway
200204C062802,-2.792232,53.712315,20/06/2002,08:30,6,40,16,4,0,1,1,1,0,1,Lancashire
200997GD00201,-4.251472,55.820393,03/01/2009,20:01,6,30,0,-1,0,4,1,4,0,1,Strathclyde
201491NP04749,-4.861586,56.654057,14/05/2014,12:20,6,60,16,4,0,1,1,1,0,2,Northern
200697LA70907,-4.587796,55.970802,22/07/2006,08:55,3,70,0,-1,0,1,1,1,0,2,Strathclyde
2008070323920,-2.336612,53.13882,25/10/2008,13:30,3,70,0,0,0,1,2,2,0,2,Cheshire
2002030001363,-2.779329,54.64812,18/04/2002,12:15,1,60,0,4,0,1,1,1,0,2,Cumbria
200104F004801,-2.251642,53.7908,21/01/2001,02:12,6,30,0,-1,0,4,1,2,0,1,Lancashire
2000950003722,-2.578164,55.9905,24/04/2000,16:25,6,60,0,-1,0,1,2,2,0,2,Lothian and Borders
2013621301922,-3.442966,51.75539,26/10/2013,10:52,6,60,16,4,0,1,1,1,0,2,South Wales
200506N030846,-2.275743,53.55363,23/07/2005,13:05,6,30,13,4,0,1,1,1,0,1,Greater Manchester
200606C056306,-2.275228,53.38105,04/09/2006,11:10,6,30,0,-1,0,1,1,1,0,1,Greater Manchester
200306L015343,-2.479852,53.516315,09/07/2003,09:30,6,30,13,4,0,1,1,1,0,1,Greater Manchester
1997050206959,,,08/10/1997,18:45,3,30,13,4,0,4,1,2,20,1,Merseyside
2020010238843,0.222419,51.500206,27/02/2020,17:55,3,70,0,-1,0,4,1,2,0,2,Metropolitan Police
2020010278098,-0.169391,51.430344,06/11/2020,15:35,2,20,13,3,0,1,1,1,0,1,Metropolitan Police
200101YE00519,-0.103206,51.623135,06/09/2001,08:43,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201501YE80915,-0.110491,51.622227,11/12/2015,17:22,6,30,16,4,0,4,1,2,0,1,Metropolitan Police
199501VK00220,,,18/03/1995,10:15,1,30,0,4,14,1,4,1,0,1,Metropolitan Police
2017010069420,-0.063376,51.48621,10/11/2017,19:51,6,20,13,4,0,4,1,1,13,1,Metropolitan Police
200801JC39037,-0.040479,51.586853,07/12/2008,13:00,6,30,0,-1,17,1,1,1,0,1,Metropolitan Police
1998078C31675,,,27/09/1998,13:00,6,60,0,-1,0,1,1,1,0,2,Cheshire
2002070300001,-2.943322,53.285683,29/11/2002,08:20,6,30,13,4,0,1,1,1,0,1,Cheshire
2014921401493,-2.160168,57.0311,21/11/2014,18:20,3,70,0,-1,0,4,1,2,0,2,Grampian
199662L044896,,,28/12/1996,22:47,6,30,13,4,0,4,1,4,0,1,South Wales
201106B044692,-2.218475,53.44237,07/04/2011,17:06,6,30,16,2,15,1,1,1,0,1,Greater Manchester
2016010008971,-0.422368,51.45134,28/12/2016,12:30,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199601VK01009,,,01/12/1996,11:15,6,30,13,4,0,1,2,2,0,1,Metropolitan Police
200901PL60701,-0.018996,51.446743,16/10/2009,21:30,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
199901ZP01110,-0.190597,51.36157,30/11/1999,12:53,12,30,16,2,15,1,1,1,0,1,Metropolitan Police
1999950004301,-3.196707,55.96206,07/05/1999,09:55,6,30,13,4,0,1,1,1,0,1,Lothian and Borders
2001600FL8034,-3.111273,53.208363,23/07/2001,16:30,6,60,13,3,0,1,1,1,0,2,North Wales
199901XS00879,-0.384095,51.512146,28/12/1999,23:32,6,30,13,4,0,4,1,2,0,1,Metropolitan Police
199701RA00013,,,12/01/1997,12:32,6,30,0,-1,0,1,1,2,0,1,Metropolitan Police
201501PL61018,0.009343,51.4634,18/12/2015,16:25,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
2016010000926,-0.034458,51.485497,09/11/2016,17:50,3,30,13,2,0,4,1,1,0,1,Metropolitan Police
200096E602907,-3.771702,55.997818,18/02/2000,13:15,6,30,13,4,0,1,9,1,0,1,Central
201097ND02606,-3.959843,55.81146,21/06/2010,20:45,6,30,13,4,0,1,1,1,0,1,Strathclyde
2008950007624,-3.455538,55.9608,14/09/2008,15:00,6,60,0,-1,0,1,1,1,0,2,Lothian and Borders
1999949901078,-3.155043,56.128147,18/05/1999,18:55,6,30,0,-1,0,1,1,1,0,1,Fife
1997600FL1014,,,24/02/1997,09:15,6,60,0,-1,0,1,5,2,0,2,North Wales
2001610036401,-3.007904,51.645733,11/04/2001,21:10,6,30,13,4,0,4,1,1,0,1,Gwent
200404C008504,-2.6331,53.709663,05/02/2004,16:33,6,30,13,4,0,1,1,1,0,2,Lancashire
200404C022404,-2.71499,53.723137,15/03/2004,17:10,3,60,18,4,0,1,9,2,0,1,Lancashire
2013950005809,-3.189483,55.945866,27/10/2013,18:15,6,30,13,4,0,4,5,2,0,1,Lothian and Borders
200197GE70506,-4.253116,55.84607,21/06/2001,00:50,6,30,19,2,17,4,1,1,0,1,Strathclyde
